idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,009
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,005
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,005
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,12
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,11
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,1
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,02
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,012
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,2
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,12
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,049
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,04
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,03
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,03
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,02
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,015
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,015
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,009
390;ALTO ALEGRE IV;18/11/2021;11/12/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,005
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,104
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,091
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,085
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,075
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,068
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,059
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,036
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,035
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,034
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,033
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,032
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,031
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,028
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,027
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,026
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,024
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,023
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,022
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,021
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,019
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,018
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,017
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,016
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,014
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,013
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,012
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,009
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,589
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,567
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,563
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,549
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,541
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,417
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,415
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,408
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,405
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,393
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,364
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,361
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,349
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,345
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,327
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,322
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,273
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,272
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,258
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,253
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,217
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,212
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,194
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,193
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,189
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,183
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,157
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,156
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,111
390;SILVIA VI;18/05/2022;20/06/2022;2022;1,1;PARGO (LUTJANUS PURPUREUS);0,106
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,17
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,14
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,14
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,12
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,12
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,12
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,08
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,03
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,015
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,01
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,2
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,2
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,2
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,18
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,18
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,17
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,15
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,12
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,12
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,11
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,11
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,07
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,05
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,04
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,03
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,02
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
391;ANDORINHA X;13/04/2021;03/05/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,07
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,07
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,06
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,03
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,02
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARABAIANA (SERIOLA DUMERILI);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
392;ANDORINHA X;05/01/2021;24/01/2021;2021;1,9;GUARAJUBA (CARANGOIDES BARTHOLOMAEI);0,01
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,611
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,599
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,537
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,526
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,523
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,52
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,515
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,504
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,5
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,5
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,495
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,487
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,085
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,052
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,049
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,043
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,041
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,039
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,036
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,035
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,034
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,034
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,033
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,022
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,018
