idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
45681;Armadilha;aranau;aranau;11/07/2024;19/07/2024;FRANCISCO FILHO;CE00095961;5.1;Ceará;10.15;1830050559;-;-;-;-;-;-;-;-;-;-;-;-
45682;Armadilha;Praia da PENHA ;Praia da penha;08/08/2024;09/08/2024;EMANUEL;PB00016885;5.1;Paraíba;7.8;2010074068;-;-;-;-;-;-;-;-;-;-;-;-
45683;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;ELI MATRIZ;CE00115798;5.3;Ceará;6.52;1620017148;-;-;-;-;-;-;-;-;-;-;-;-
45684;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;06/08/2024;06/08/2024;LAURESMAR;CE00100889;5.3;Ceará;5.6;1610051211;-;-;-;-;-;-;-;-;-;-;-;-
45685;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;09/08/2024;09/08/2024;LAURESMAR;CE00100889;5.3;Ceará;5.6;1610051211;-;-;-;-;-;-;-;-;-;-;-;-
45686;Armadilha;ITAREMA;ITAREMA;02/08/2024;12/08/2024;MARTINS II;CE00021248;5.1;Ceará;12.2;1630039098;-;-;-;-;-;-;-;-;-;-;-;-
45687;Arrasto Camarões;ILHÉUS;ILHÉUS;16/05/2024;20/06/2024;GALEAO I;BA00002018;3.5;Bahia;14.6;1610052781;-;-;-;-;-;-;-;-;-;-;-;-
45688;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
45689;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
45690;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
45691;Arrasto Camarões;ilha da conceição ;Ilha da conceição ;05/08/2024;12/08/2024;ALEXSANDRO;SP00071377;3.9;Rio de Janeiro;12.1;4430059519;-;-;-;-;-;-;-;-;-;-;-;-
45692;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;14/08/2024;14/08/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
45693;Armadilha;aranau;aranau;22/07/2024;29/07/2024;FRANCISCO FILHO;CE00095961;5.1;Ceará;10.15;1830050559;-;-;-;-;-;-;-;-;-;-;-;-
45694;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
45695;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
45696;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
45697;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;14/08/2024;14/08/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
45698;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
45699;Armadilha;praia de cajueiro;PRAIA de CAJUEIRO;09/07/2024;14/07/2024;JESUS NOS AMA;RN00019219;5.2;Rio Grande do Norte;9;1810047838;-;-;-;-;-;-;-;-;-;-;-;-
45700;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
45701;Armadilha;praia de cajueiro;PRAIA de CAJUEIRO;22/07/2024;26/07/2024;JESUS NOS AMA;RN00019219;5.2;Rio Grande do Norte;9;1810047838;-;-;-;-;-;-;-;-;-;-;-;-
45702;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
45703;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;14/08/2024;14/08/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
45704;Armadilha;praia de cajueiro;PRAIA DE CAJUEIRO ;10/07/2024;16/07/2024;JESUS NOS AMA;RN00019219;5.2;Rio Grande do Norte;9;1810047838;-;-;-;-;-;-;-;-;-;-;-;-
45707;Armadilha;praia de cajueiro;PRAIA DE CAJUEIRO ;09/07/2024;14/07/2024;SANTIAGO I;RN00024370;5.1;Rio Grande do Norte;8;1810052122;-;-;-;-;-;-;-;-;-;-;-;-
45709;Armadilha;praia de cajueiro;PRAIA DE CAJUEIRO ;11/07/2024;12/07/2024;LUCAS I;RN00105505;5.3;Rio Grande do Norte;4.16;181M2007003732;-;-;-;-;-;-;-;-;-;-;-;-
45710;Armadilha;paracuru;paracuru;29/07/2024;05/08/2024;ADRIANO VIII;CE00092995;5.1;Ceará;11.4;1610032080;-;-;-;-;-;-;-;-;-;-;-;-
45711;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/08/2024;16/08/2024;ANA NERI;CE00014037;5.3;Ceará;6.2;1620004674;-;-;-;-;-;-;-;-;-;-;-;-
45712;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;12/08/2024;12/08/2024;ARDENTIA IV;CE00032985;5.3;Ceará;4.68;161M2007001742;-;-;-;-;-;-;-;-;-;-;-;-
45713;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/08/2024;16/08/2024;ARDENTIA IV;CE00032985;5.3;Ceará;4.68;161M2007001742;-;-;-;-;-;-;-;-;-;-;-;-
45714;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;06/08/2024;06/08/2024;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
45715;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;12/08/2024;12/08/2024;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
45716;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;SAO JOSE VII;CE00024680;5.3;Ceará;5.5;161M2006000045;-;-;-;-;-;-;-;-;-;-;-;-
45717;Armadilha;guajiru;guajiru;01/08/2024;03/08/2024;SAO VICENTE I;CE00024868;5.3;Ceará;4.97;161M2007002145;-;-;-;-;-;-;-;-;-;-;-;-
45718;Linha de Mão de Fundo;BRAGANÇA;CARUTAPERA;17/07/2024;16/08/2024;DIAMANTINA JS;PA00297887;1.12;Pará;14.4;211014150;-;-;-;-;-;-;-;-;-;-;-;-
45720;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
45721;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
45722;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
45723;Armadilha;praia de muriú;porto muriú;31/07/2024;01/08/2024;MARLIN;RN00021198;5.4;Rio Grande do Norte;8.8;1810048320;-;-;-;-;-;-;-;-;-;-;-;-
45724;Linha de Mão de Superfície;ACARAÚ;ACARAÚ;25/07/2024;13/08/2024;JJB;PI00302277;1.4;Piauí;13;1630040274;-;-;-;-;-;-;-;-;-;-;-;-
45725;Rede de Cerco - Sardinha;rio grande ;RIO GRANDE ;16/08/2024;17/08/2024;IPE III A;SC00013045;4.2;Santa Catarina;23.3;4430066302;-;-;-;-;-;-;-;-;-;-;-;-
45726;Armadilha;santos;santos;10/08/2024;16/08/2024;PESCAMAR II;SP00040498;5.10;São Paulo;19.1;4010588365;-;-;-;-;-;-;-;-;-;-;-;-
45727;Espinhel de Fundo;Piaçabuçu;salvador;25/07/2024;12/08/2024;CABEÇA FRIA II;AL00257169;1.6;Alagoas;13.63;2412229660;-;-;-;-;-;-;-;-;-;-;-;-
45728;Armadilha;praia de muriú;porto muriú;07/08/2024;09/08/2024;MARLIN;RN00021198;5.4;Rio Grande do Norte;8.8;1810048320;-;-;-;-;-;-;-;-;-;-;-;-
45729;Armadilha;cabedelo;cabedelo;05/08/2024;10/08/2024;BRASIL NOVO I;PB00015167;5.1;Paraíba;8.15;1810046190;-;-;-;-;-;-;-;-;-;-;-;-
45730;Rede de Cerco - Sardinha;itajai;ITAJAI;10/08/2024;18/08/2024;LAGUNA;SC00013007;4.2;Santa Catarina;26.5;4450085710;-;-;-;-;-;-;-;-;-;-;-;-
45731;Armadilha;PORTO MURIÚ;porto muriú;11/08/2024;12/08/2024;MARLIN;RN00021198;5.4;Rio Grande do Norte;8.8;1810048320;-;-;-;-;-;-;-;-;-;-;-;-
45732;Espinhel Vertical N/NE;BELÉM;BELÉM;09/07/2024;05/08/2024;ATLÂNTICO M;PA00011627;1.8;Pará;10.97;210289473;-;-;-;-;-;-;-;-;-;-;-;-
45734;Arrasto Camarões;itajaí;itajaí;08/07/2024;05/08/2024;REI DA GALILEIA IV;SC00038445;3.6;Santa Catarina;15.2;4430009244;-;-;-;-;-;-;-;-;-;-;-;-
45735;Rede de Cerco - Sardinha;itajai;ITAJAI;10/08/2024;17/08/2024;LAGUNA II A;SC00012637;4.2;Santa Catarina;24.4;4430091293;-;-;-;-;-;-;-;-;-;-;-;-
45736;Arrasto de Praia;;;01/08/2024;01/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45737;Arrasto de Praia;;;02/08/2024;02/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45738;Arrasto de Praia;;;03/08/2024;03/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45739;Arrasto de Praia;;;04/08/2024;04/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45740;Armadilha;CABEDELO;CABEDELO;12/08/2024;17/08/2024;BRASIL NOVO I;PB00015167;5.1;Paraíba;8.15;1810046190;-;-;-;-;-;-;-;-;-;-;-;-
45741;Arrasto de Praia;;;05/08/2024;05/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45742;Arrasto de Praia;;;06/08/2024;06/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45743;Arrasto de Praia;;;07/08/2024;07/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45744;Arrasto de Praia;;;08/08/2024;08/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45745;Arrasto de Praia;;;09/08/2024;09/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45746;Arrasto de Praia;;;10/08/2024;10/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45747;Arrasto de Praia;;;11/08/2024;11/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45748;Arrasto Camarões;itajai;itajai;09/07/2024;06/08/2024;NEREU RAMOS II;SP00038325;3.6;Santa Catarina;18.3;4030156550;-;-;-;-;-;-;-;-;-;-;-;-
45749;Arrasto de Praia;;;12/08/2024;12/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45750;Arrasto de Praia;;;13/08/2024;13/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45751;Arrasto de Praia;;;14/08/2024;14/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45752;Arrasto de Praia;;;15/08/2024;15/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45753;Rede de Cerco - Sardinha;Itajai;governador celso ramos;15/08/2024;17/08/2024;ALVES E FERETTI;RJ00012711;4.2;Rio de Janeiro;26.45;3820103465;-;-;-;-;-;-;-;-;-;-;-;-
45754;Arrasto de Praia;;;16/08/2024;16/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45755;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;07/08/2024;15/08/2024;MARILIA I A;SC00012641;4.2;Santa Catarina;24.12;4430082677;-;-;-;-;-;-;-;-;-;-;-;-
45756;Arrasto de Praia;;;17/08/2024;17/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45757;Arrasto de Praia;;;18/08/2024;18/08/2024;MARILDA LADIOLINA;SC00297995;6.10;Santa Catarina;8.72;4418916229;-;-;-;-;-;-;-;-;-;-;-;-
45758;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;15/08/2024;15/08/2024;MARILIA I A;SC00012641;4.2;Santa Catarina;24.12;4430082677;-;-;-;-;-;-;-;-;-;-;-;-
45759;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;15/08/2024;15/08/2024;MARILIA I A;SC00012641;4.2;Santa Catarina;24.12;4430082677;-;-;-;-;-;-;-;-;-;-;-;-
45760;Espinhel de Superfície;Rio Grande;Rio Grande;23/07/2024;07/08/2024;Safadi Seif I;SC00011317;1.1;Rio Grande do Sul;18.3;4430093725;-;-;-;-;-;-;-;-;-;-;-;-
45761;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;15/08/2024;16/08/2024;MARILIA I A;SC00012641;4.2;Santa Catarina;24.12;4430082677;-;-;-;-;-;-;-;-;-;-;-;-
45762;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;16/08/2024;16/08/2024;MARILIA I A;SC00012641;4.2;Santa Catarina;24.12;4430082677;-;-;-;-;-;-;-;-;-;-;-;-
45763;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;06/08/2024;11/08/2024;FERREIRA XV;SC00012951;4.2;Santa Catarina;23.3;4430079285;-;-;-;-;-;-;-;-;-;-;-;-
45764;Armadilha;Caponga ;Caponga ;13/08/2024;13/08/2024;N S DE GUADALUPE;CE00037827;5.3;Ceará;4.4;161M2007005900;-;-;-;-;-;-;-;-;-;-;-;-
45765;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;12/08/2024;12/08/2024;FERREIRA XV;SC00012951;4.2;Santa Catarina;23.3;4430079285;-;-;-;-;-;-;-;-;-;-;-;-
45766;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;12/08/2024;12/08/2024;FERREIRA XV;SC00012951;4.2;Santa Catarina;23.3;4430079285;-;-;-;-;-;-;-;-;-;-;-;-
45767;Arrasto Camarões;ITAJAI;ITAJAI;20/07/2024;08/08/2024;BOA VIDA III;SC00009294;3.6;Santa Catarina;17.6;4430109036;-;-;-;-;-;-;-;-;-;-;-;-
45768;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;14/08/2024;18/08/2024;FERREIRA XV;SC00012951;4.2;Santa Catarina;23.3;4430079285;-;-;-;-;-;-;-;-;-;-;-;-
45769;Arrasto Piramutaba;icoaraci;icoaraci;07/08/2024;16/08/2024;MAGUARY XLV;PA00001088;3.1;Pará;22.53;1610041526;-;-;-;-;-;-;-;-;-;-;-;-
45770;Armadilha;Caponga ;Caponga ;19/08/2024;19/08/2024;N S DE GUADALUPE;CE00037827;5.3;Ceará;4.4;161M2007005900;-;-;-;-;-;-;-;-;-;-;-;-
45771;Rede de Cerco - Sardinha;ITAJAÍ;ITAJAÍ;18/08/2024;18/08/2024;FERREIRA XV;SC00012951;4.2;Santa Catarina;23.3;4430079285;-;-;-;-;-;-;-;-;-;-;-;-
45773;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;02/08/2024;02/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45774;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;06/08/2024;06/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45775;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;09/08/2024;09/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45776;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;12/08/2024;12/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45777;Rede de Cerco - Sardinha;angra dos reis;ANGRA DOS REIS;03/08/2024;06/08/2024;MAGALHÃES SILVA XIV;RJ00012067;4.2;Rio de Janeiro;25.7;3810224901;-;-;-;-;-;-;-;-;-;-;-;-
45778;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;15/08/2024;15/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45779;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;19/08/2024;19/08/2024;GAROTO JR;CE00036601;5.3;Ceará;5.3;161M2006000282;-;-;-;-;-;-;-;-;-;-;-;-
45780;Espinhel Vertical N/NE;BELÉM;BELÉM;13/07/2024;06/08/2024;TONY BLAIR;PA00101515;1.8;Pará;16;210303654;-;-;-;-;-;-;-;-;-;-;-;-
45781;Arrasto Camarões;rio de janeiro;itajai;24/07/2024;07/08/2024;MERICIA I;SC00010307;3.6;Santa Catarina;17.5;4430071349;-;-;-;-;-;-;-;-;-;-;-;-
45782;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
45783;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
45785;Cardume Associado;ITAREMA;ITAREMA;10/07/2024;13/08/2024;MOISES DE DEUS;CE00286660;1.17;Ceará;14.95;1610069595;-;-;-;-;-;-;-;-;-;-;-;-
45786;Armadilha;barra de tabatinga;barra de tabatinga;01/08/2024;02/08/2024;FRANCISCO ANTONIO;RN00094655;5.2;Rio Grande do Norte;7.35;1810026644;-;-;-;-;-;-;-;-;-;-;-;-
45787;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
45788;Armadilha;barra de tabatinga;barra de tabatinga;02/08/2024;04/08/2024;FRANCISCO ANTONIO;RN00094655;5.2;Rio Grande do Norte;7.35;1810026644;-;-;-;-;-;-;-;-;-;-;-;-
45789;Armadilha;barra de tabatinga;barra de tabatinga;05/08/2024;06/08/2024;FRANCISCO ANTONIO;RN00094655;5.2;Rio Grande do Norte;7.35;1810026644;-;-;-;-;-;-;-;-;-;-;-;-
45790;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;15/08/2024;15/08/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
45791;Rede de Cerco - Sardinha;Itajai;Itajai;14/08/2024;18/08/2024;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
45792;Armadilha;barra de tabatinga;barra de tabatinga;07/08/2024;18/08/2024;FRANCISCO ANTONIO;RN00094655;5.2;Rio Grande do Norte;7.35;1810026644;-;-;-;-;-;-;-;-;-;-;-;-
45793;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;19/08/2024;19/08/2024;PELE;CE00032851;5.3;Ceará;4.65;161M2007004113;-;-;-;-;-;-;-;-;-;-;-;-
45794;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
45795;Armadilha;pirangi do sul;pirangi do sul;01/08/2024;13/08/2024;ANDREILSON II;RN00094725;5.1;Rio Grande do Norte;9.38;1810033781;-;-;-;-;-;-;-;-;-;-;-;-
45796;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
45797;Rede de Cerco - Sardinha;Itajai;Itajai;18/08/2024;19/08/2024;HIROSHO I;SC00264360;4.2;Santa Catarina;26;4430493952;-;-;-;-;-;-;-;-;-;-;-;-
45798;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
45799;Armadilha;pirangi do sul;pirangi do sul;14/08/2024;18/08/2024;ANDREILSON II;RN00094725;5.1;Rio Grande do Norte;9.38;1810033781;-;-;-;-;-;-;-;-;-;-;-;-
45800;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;15/08/2024;15/08/2024;MANA IV;CE00032769;5.2;Ceará;6.3;1620018756;-;-;-;-;-;-;-;-;-;-;-;-
45801;Armadilha;pirangi do norte;pirangi do norte;01/08/2024;01/08/2024;BRILHO DO MAR;RN00103097;5.3;Rio Grande do Norte;4.2;181M2007002132;-;-;-;-;-;-;-;-;-;-;-;-
45802;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
45803;Armadilha;pirangi do norte;pirangi do norte;02/08/2024;11/08/2024;BRILHO DO MAR;RN00103097;5.3;Rio Grande do Norte;4.2;181M2007002132;-;-;-;-;-;-;-;-;-;-;-;-
45804;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;07/08/2024;07/08/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
45805;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;09/08/2024;09/08/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
45806;Armadilha;pirangi do norte;pirangi do norte;12/08/2024;12/08/2024;BRILHO DO MAR;RN00103097;5.3;Rio Grande do Norte;4.2;181M2007002132;-;-;-;-;-;-;-;-;-;-;-;-
45807;Arrasto de Praia;;;05/08/2024;05/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45808;Espinhel de Superfície;GUARAPARI;itaipava;14/07/2024;04/08/2024;Barreto Rosa;ES00126129;1.3;Espírito Santo;18.5;3410385126;-;-;-;-;-;-;-;-;-;-;-;-
45809;Rede Emalhar de Superfície;Barra da lagoa ;Barra da lagoa ;16/08/2024;16/08/2024;GALEÃO DO CANAL I;SC00068448;2.2;Santa Catarina;10.87;4410455958;-;-;-;-;-;-;-;-;-;-;-;-
45810;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;13/08/2024;13/08/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
45811;Arrasto de Praia;;;06/08/2024;06/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45812;Arrasto de Praia;;;07/08/2024;07/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45813;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;16/08/2024;16/08/2024;ELIETE;CE00036487;5.3;Ceará;5.13;161M2006000339;-;-;-;-;-;-;-;-;-;-;-;-
45814;Rede Emalhar de Superfície;Barra da lagoa ;Barra da lagoa ;17/08/2024;17/08/2024;GALEÃO DO CANAL I;SC00068448;2.2;Santa Catarina;10.87;4410455958;-;-;-;-;-;-;-;-;-;-;-;-
45815;Arrasto de Praia;;;08/08/2024;08/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45816;Armadilha;pirangi do norte;pirangi do norte;13/08/2024;18/08/2024;BRILHO DO MAR;RN00103097;5.3;Rio Grande do Norte;4.2;181M2007002132;-;-;-;-;-;-;-;-;-;-;-;-
