IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
269;02/05/2021;12000;Produtor Não Direto
270;18/05/2021;5500;Produtor Não Direto
271;20/04/2021;14000;Produtor Não Direto
272;07/05/2021;8500;Produtor Não Direto
273;21/05/2021;1000;Produtor Não Direto
274;28/05/2021;2820;Produtor Não Direto
275;08/05/2021;10840;Produtor Não Direto
276;13/04/2021;4140;Produtor Não Direto
277;16/04/2021;8100;Produtor Não Direto
278;19/04/2021;200;Produtor Não Direto
279;20/05/2021;4140;Produtor Não Direto
280;21/05/2021;5940;Produtor Não Direto
281;24/05/2021;12760;Produtor Não Direto
282;26/05/2021;6820;Produtor Não Direto
283;19/05/2021;7200;Produtor Não Direto
284;22/05/2021;14400;Produtor Não Direto
285;09/03/2021;6520;Produtor Não Direto
286;09/03/2021;5480;Produtor Não Direto
287;10/03/2021;1920;Produtor Não Direto
288;11/03/2021;3300;Produtor Não Direto
289;19/04/2021;7040;Produtor Não Direto
290;21/05/2021;7020;Produtor Não Direto
291;24/06/2021;5260;Produtor Não Direto
292;06/07/2021;21800;Produtor Não Direto
293;26/06/2021;3600;Produtor Não Direto
294;10/06/2021;2400;Produtor Não Direto
295;11/04/2021;9280;Produtor Não Direto
296;04/06/2021;12000;Produtor Não Direto
297;04/06/2021;17000;Produtor Não Direto
298;04/06/2021;8000;Produtor Não Direto
299;04/06/2021;10000;Produtor Não Direto
300;04/06/2021;14000;Produtor Não Direto
301;10/05/2021;6720;Produtor Não Direto
302;10/05/2021;11280;Produtor Não Direto
303;02/05/2021;13000;Produtor Não Direto
304;28/04/2021;14000;Produtor Não Direto
305;30/04/2021;17620;Produtor Não Direto
306;13/05/2021;1200;Produtor Não Direto
307;22/05/2021;200;Produtor Não Direto
308;01/10/2021;7005;Produtor Não Direto
309;15/09/2021;12000;Produtor Não Direto
310;04/06/2021;4802;Produtor Não Direto
311;04/06/2021;820;Produtor Não Direto
312;04/06/2021;4080;Produtor Não Direto
313;04/06/2021;4856;Produtor Não Direto
314;04/06/2021;2492;Produtor Não Direto
315;04/06/2021;4800;Produtor Não Direto
316;04/06/2021;2100;Produtor Não Direto
317;04/06/2021;3920;Produtor Não Direto
318;04/06/2021;1840;Produtor Não Direto
319;04/06/2021;3920;Produtor Não Direto
320;05/01/2022;13095;Produtor Não Direto
321;07/06/2021;3520;Produtor Não Direto
322;07/06/2021;1520;Produtor Não Direto
323;07/06/2021;4686;Produtor Não Direto
324;07/06/2021;2000;Produtor Não Direto
325;07/06/2021;6460;Produtor Não Direto
326;07/06/2021;680;Produtor Não Direto
327;07/06/2021;2640;Produtor Não Direto
328;08/06/2021;1600;Produtor Não Direto
329;08/06/2021;1140;Produtor Não Direto
330;08/06/2021;2000;Produtor Não Direto
331;08/06/2021;2500;Produtor Não Direto
332;08/06/2021;4400;Produtor Não Direto
333;09/06/2021;2100;Produtor Não Direto
334;09/06/2021;1740;Produtor Não Direto
335;09/06/2021;1740;Produtor Não Direto
336;09/06/2021;1520;Produtor Não Direto
337;09/06/2021;316;Produtor Não Direto
338;09/06/2021;800;Produtor Não Direto
339;09/06/2021;1130;Produtor Não Direto
340;09/06/2021;4080;Produtor Não Direto
341;10/06/2021;2000;Produtor Não Direto
342;10/06/2021;2720;Produtor Não Direto
343;10/06/2021;3100;Produtor Não Direto
344;10/06/2021;1946;Produtor Não Direto
345;14/01/2022;780;Produtor Não Direto
346;14/01/2022;2490;Produtor Não Direto
347;19/11/2021;8010;Produtor Não Direto
348;23/11/2021;7995;Produtor Não Direto
349;04/06/2021;2000;Produtor Não Direto
350;24/05/2021;600;Produtor Não Direto
351;25/06/2021;120;Produtor Não Direto
352;28/06/2021;850;Produtor Não Direto
353;16/06/2021;4440;Outras Modalidades
354;31/05/2021;7320;Outras Modalidades
355;05/07/2021;1300;Outras Modalidades
356;25/06/2021;2560;Outras Modalidades
357;01/06/2021;5300;Outras Modalidades
358;15/06/2021;1000;Outras Modalidades
359;09/06/2021;5100;Outras Modalidades
360;09/06/2021;5060;Outras Modalidades
361;10/06/2021;4580;Outras Modalidades
362;07/06/2021;10000;Outras Modalidades
363;14/06/2021;1500;Outras Modalidades
364;15/06/2021;4000;Outras Modalidades
365;15/06/2021;4000;Outras Modalidades
366;15/06/2021;1740;Outras Modalidades
367;28/06/2021;3660;Outras Modalidades
368;04/06/2021;6500;Outras Modalidades
369;02/06/2021;2320;Outras Modalidades
370;03/06/2021;7260;Outras Modalidades
371;03/06/2021;2460;Outras Modalidades
372;04/06/2021;8000;Outras Modalidades
373;04/06/2021;520;Outras Modalidades
374;05/06/2021;3160;Outras Modalidades
375;14/06/2021;1720;Outras Modalidades
376;16/06/2021;11500;Outras Modalidades
377;16/06/2021;7260;Outras Modalidades
378;21/06/2021;5460;Outras Modalidades
379;29/05/2021;5380;Outras Modalidades
380;28/05/2021;1680;Outras Modalidades
381;04/06/2021;8457;Outras Modalidades
382;07/06/2021;8260;Outras Modalidades
383;10/06/2021;1000;Outras Modalidades
384;10/06/2021;580;Outras Modalidades
385;23/06/2021;6040;Outras Modalidades
386;15/05/2021;700;Outras Modalidades
387;28/06/2021;1200;Outras Modalidades
388;01/07/2021;5380;Outras Modalidades
389;02/07/2021;11240;Outras Modalidades
390;06/07/2021;3900;Outras Modalidades
391;07/07/2021;1944;Outras Modalidades
392;08/07/2021;4318;Outras Modalidades
393;09/07/2021;1613;Outras Modalidades
394;15/07/2021;4875;Outras Modalidades
395;15/07/2021;4985;Outras Modalidades
396;16/07/2021;1924;Outras Modalidades
397;20/07/2021;3597;Outras Modalidades
398;28/07/2021;4230;Outras Modalidades
399;28/07/2021;4021;Outras Modalidades
400;14/06/2021;8760;Outras Modalidades
401;10/05/2021;8060;Outras Modalidades
402;10/05/2021;13440;Outras Modalidades
403;21/05/2021;4600;Outras Modalidades
404;27/05/2021;4420;Outras Modalidades
405;05/06/2021;1600;Outras Modalidades
406;14/06/2021;1000;Outras Modalidades
407;04/06/2021;3320;Outras Modalidades
408;08/06/2021;1880;Outras Modalidades
409;15/06/2021;2160;Outras Modalidades
410;18/06/2021;8640;Outras Modalidades
411;31/05/2021;2760;Outras Modalidades
412;11/07/2021;4840;Outras Modalidades
413;28/07/2021;3560;Outras Modalidades
414;04/06/2021;5020;Outras Modalidades
415;14/06/2021;5340;Outras Modalidades
416;05/07/2021;3060;Outras Modalidades
417;08/07/2021;1820;Outras Modalidades
418;10/07/2021;1640;Outras Modalidades
419;13/07/2021;4020;Outras Modalidades
420;21/06/2021;2460;Outras Modalidades
421;25/06/2021;1600;Outras Modalidades
422;06/07/2021;2000;Outras Modalidades
423;06/06/2021;5140;Outras Modalidades
424;16/06/2021;2080;Outras Modalidades
425;16/06/2021;1920;Outras Modalidades
426;05/07/2021;2900;Outras Modalidades
427;16/06/2021;7500;Outras Modalidades
428;15/07/2021;800;Outras Modalidades
429;18/07/2021;4380;Outras Modalidades
430;08/07/2021;7660;Outras Modalidades
431;15/07/2021;4240;Outras Modalidades
432;21/06/2021;2240;Outras Modalidades
433;21/06/2021;2340;Outras Modalidades
434;21/07/2021;2793;Outras Modalidades
435;22/06/2021;2400;Outras Modalidades
436;23/06/2021;1610;Outras Modalidades
437;25/06/2021;7740;Outras Modalidades
438;29/07/2021;2840;Outras Modalidades
439;01/06/2021;10000;Outras Modalidades
440;02/06/2021;7000;Outras Modalidades
441;02/06/2021;9000;Outras Modalidades
442;04/06/2021;10000;Outras Modalidades
443;04/06/2021;8000;Outras Modalidades
444;14/06/2021;7000;Outras Modalidades
445;15/06/2021;14340;Outras Modalidades
446;17/05/2021;2940;Outras Modalidades
447;18/05/2021;7040;Outras Modalidades
448;19/05/2021;7020;Outras Modalidades
449;24/05/2021;7900;Outras Modalidades
450;24/05/2021;15000;Outras Modalidades
451;27/05/2021;17000;Outras Modalidades
452;31/05/2021;10900;Outras Modalidades
453;16/06/2021;3000;Outras Modalidades
454;17/06/2021;4800;Outras Modalidades
455;18/06/2021;5100;Outras Modalidades
456;21/06/2021;5000;Outras Modalidades
457;21/06/2021;3680;Outras Modalidades
458;22/06/2021;3820;Outras Modalidades
459;22/06/2021;3540;Outras Modalidades
460;25/06/2021;6200;Outras Modalidades
461;26/06/2021;7800;Outras Modalidades
462;26/06/2021;11660;Outras Modalidades
463;01/06/2021;2000;Outras Modalidades
464;05/06/2021;5040;Outras Modalidades
465;08/06/2021;5790;Outras Modalidades
466;14/06/2021;13600;Outras Modalidades
467;14/06/2021;5040;Outras Modalidades
468;09/07/2021;4180;Outras Modalidades
469;15/07/2021;4270;Outras Modalidades
470;16/07/2021;7080;Outras Modalidades
471;29/07/2021;3266;Outras Modalidades
472;05/06/2021;1500;Outras Modalidades
473;14/06/2021;500;Outras Modalidades
474;02/07/2021;2600;Outras Modalidades
475;07/06/2021;3280;Outras Modalidades
476;14/06/2021;7800;Outras Modalidades
477;15/06/2021;1560;Outras Modalidades
478;05/07/2021;4900;Outras Modalidades
479;08/06/2021;4500;Outras Modalidades
480;14/07/2021;4800;Outras Modalidades
481;11/06/2021;1460;Outras Modalidades
482;15/06/2021;1200;Outras Modalidades
483;15/06/2021;2500;Outras Modalidades
484;16/06/2021;2040;Outras Modalidades
485;16/06/2021;2320;Outras Modalidades
486;24/06/2021;4660;Outras Modalidades
487;16/06/2021;6000;Outras Modalidades
488;16/06/2021;6000;Outras Modalidades
489;24/06/2021;7000;Outras Modalidades
490;25/06/2021;5000;Outras Modalidades
491;26/06/2021;9000;Outras Modalidades
492;28/06/2021;6000;Outras Modalidades
493;01/06/2021;2400;Outras Modalidades
494;04/06/2021;7280;Outras Modalidades
495;04/06/2021;3680;Outras Modalidades
496;04/06/2021;3520;Outras Modalidades
497;04/06/2021;4800;Outras Modalidades
498;06/06/2021;10860;Outras Modalidades
499;28/06/2021;4180;Outras Modalidades
500;03/06/2021;2400;Outras Modalidades
501;24/06/2021;5000;Outras Modalidades
502;05/06/2021;2620;Outras Modalidades
503;05/06/2021;4000;Outras Modalidades
504;14/06/2021;1600;Outras Modalidades
505;05/07/2021;6000;Outras Modalidades
506;07/06/2021;1800;Outras Modalidades
507;08/06/2021;7000;Outras Modalidades
508;15/06/2021;8000;Outras Modalidades
509;15/06/2021;4640;Outras Modalidades
510;15/06/2021;4020;Outras Modalidades
511;16/06/2021;2920;Outras Modalidades
0;01/07/2022;3300;Produtor Não Direto
1;22/06/2022;8860;Produtor Direto
2;29/06/2022;8000;Produtor Direto
3;24/05/2022;2860;Emalhe Anilhado
4;30/05/2022;2860;Emalhe Anilhado
5;02/06/2022;3680;Emalhe Anilhado
6;24/05/2022;7700;Produtor Direto
7;24/05/2022;2020;Emalhe Anilhado
8;12/05/2022;4680;Produtor Não Direto
9;21/06/2022;16500;Emalhe Anilhado
10;09/07/2022;6000;Emalhe Anilhado
11;24/05/2022;2380;Emalhe Anilhado
12;02/06/2022;7400;Emalhe Anilhado
13;23/05/2022;12000;Emalhe Anilhado
14;31/05/2022;8380;Emalhe Anilhado
15;10/06/2022;4000;Emalhe Anilhado
16;10/06/2022;2000;Produtor Direto
17;23/06/2022;12000;Emalhe Anilhado
18;04/06/2022;4080;Produtor Direto
19;24/05/2022;2500;Emalhe Anilhado
20;02/06/2022;1000;Emalhe Anilhado
21;06/06/2022;7700;Produtor Direto
22;07/05/2022;17000;Produtor Não Direto
23;09/05/2022;14000;Produtor Não Direto
24;10/05/2022;24000;Produtor Não Direto
25;02/06/2022;4000;Emalhe Anilhado
26;02/06/2022;1440;Emalhe Anilhado
27;24/05/2022;1435;Emalhe Anilhado
28;02/06/2022;1000;Emalhe Anilhado
29;24/05/2022;5640;Produtor Direto
30;25/05/2022;1060;Emalhe Anilhado
31;02/06/2022;920;Emalhe Anilhado
32;02/06/2022;8560;Emalhe Anilhado
33;25/05/2022;4000;Produtor Não Direto
34;31/05/2022;380;Produtor Não Direto
35;31/05/2022;14000;Produtor Não Direto
36;01/06/2022;8000;Produtor Não Direto
37;03/06/2022;9000;Produtor Não Direto
38;13/06/2022;2000;Cerco/Traineira
39;23/05/2022;2000;Produtor Não Direto
40;26/05/2022;2000;Produtor Não Direto
41;09/05/2022;18000;Produtor Não Direto
42;25/05/2022;2560;Produtor Direto
43;23/05/2022;2180;Produtor Não Direto
44;27/05/2021;8000;Produtor Não Direto
45;27/05/2022;2000;Produtor Não Direto
46;11/05/2022;12000;Produtor Não Direto
47;17/05/2022;10000;Produtor Não Direto
48;18/05/2022;4000;Produtor Não Direto
49;20/05/2022;6000;Produtor Não Direto
50;24/05/2022;10000;Produtor Não Direto
51;03/06/2022;14000;Produtor Não Direto
52;16/06/2022;2000;Produtor Não Direto
53;10/05/2022;7000;Produtor Não Direto
54;06/06/2022;11520;Produtor Não Direto
55;09/06/2022;7000;Produtor Não Direto
56;16/06/2022;2000;Produtor Não Direto
57;20/06/2022;2000;Produtor Não Direto
58;21/06/2022;1000;Produtor Não Direto
59;22/06/2022;800;Produtor Não Direto
60;24/06/2022;2100;Produtor Não Direto
61;29/06/2022;4180;Produtor Não Direto
62;04/07/2022;1100;Produtor Não Direto
63;10/05/2022;1000;Produtor Não Direto
64;17/05/2022;1000;Produtor Não Direto
65;20/05/2022;500;Produtor Não Direto
66;23/05/2022;1400;Produtor Não Direto
67;02/06/2022;1000;Produtor Não Direto
68;03/06/2022;1000;Produtor Não Direto
69;06/06/2022;1400;Produtor Não Direto
70;22/06/2022;400;Produtor Não Direto
71;28/06/2022;1000;Produtor Não Direto
72;01/04/2022;3000;Produtor Não Direto
73;05/04/2022;2000;Produtor Não Direto
74;19/04/2022;3340;Produtor Não Direto
75;23/04/2022;3280;Produtor Não Direto
76;26/04/2022;3620;Produtor Não Direto
77;26/04/2022;8000;Produtor Não Direto
78;30/04/2022;6880;Produtor Não Direto
79;02/05/2022;7500;Produtor Não Direto
80;07/05/2022;14000;Produtor Não Direto
81;09/05/2022;6000;Produtor Não Direto
82;09/05/2022;4600;Produtor Não Direto
83;09/05/2022;6000;Produtor Não Direto
84;09/05/2022;5500;Produtor Não Direto
85;09/05/2022;4500;Produtor Não Direto
86;15/05/2022;5400;Produtor Não Direto
87;15/05/2022;5000;Produtor Não Direto
88;15/05/2022;6600;Produtor Não Direto
89;17/05/2022;12000;Produtor Não Direto
90;17/05/2022;5500;Produtor Não Direto
91;17/05/2022;6500;Produtor Não Direto
92;17/05/2022;3840;Produtor Não Direto
93;18/05/2022;6000;Produtor Não Direto
94;18/05/2022;4840;Produtor Não Direto
95;18/05/2022;5000;Produtor Não Direto
96;09/06/2022;5100;Produtor Direto
97;07/05/2022;4000;Produtor Não Direto
98;18/05/2022;3000;Produtor Não Direto
99;23/05/2022;10400;Produtor Não Direto
100;27/05/2022;4000;Produtor Não Direto
101;01/06/2022;5400;Produtor Não Direto
102;03/06/2022;3000;Produtor Não Direto
103;04/06/2022;3100;Produtor Não Direto
104;06/06/2022;2600;Produtor Não Direto
105;09/06/2022;10000;Produtor Não Direto
106;14/06/2022;4280;Produtor Não Direto
107;16/06/2022;4600;Produtor Não Direto
108;18/06/2022;5400;Produtor Não Direto
109;18/06/2022;5300;Produtor Não Direto
110;18/06/2022;1440;Produtor Não Direto
111;18/06/2022;6440;Produtor Não Direto
112;22/06/2022;12000;Produtor Não Direto
113;24/06/2022;1020;Produtor Não Direto
114;25/06/2022;4880;Produtor Não Direto
115;27/06/2022;3800;Produtor Não Direto
116;27/06/2022;3020;Produtor Não Direto
117;27/06/2022;2984;Produtor Não Direto
118;28/06/2022;3540;Produtor Não Direto
119;29/06/2022;3620;Produtor Não Direto
120;29/06/2022;3400;Produtor Não Direto
121;29/06/2022;3340;Produtor Não Direto
122;29/06/2022;3040;Produtor Não Direto
123;29/06/2022;7220;Produtor Não Direto
124;30/06/2022;5200;Produtor Não Direto
125;30/06/2022;3100;Produtor Não Direto
126;30/06/2022;6100;Produtor Não Direto
127;01/07/2022;3600;Produtor Não Direto
128;01/07/2022;3440;Produtor Não Direto
129;01/07/2022;3320;Produtor Não Direto
130;01/07/2022;3500;Produtor Não Direto
131;04/07/2022;3240;Produtor Não Direto
132;04/07/2022;3294;Produtor Não Direto
133;04/07/2022;3312;Produtor Não Direto
134;04/07/2022;3330;Produtor Não Direto
135;06/07/2022;3080;Produtor Não Direto
136;06/07/2022;2980;Produtor Não Direto
137;06/07/2022;3000;Produtor Não Direto
138;06/07/2022;3020;Produtor Não Direto
139;12/07/2022;2100;Produtor Não Direto
140;12/07/2022;2340;Produtor Não Direto
141;12/07/2022;1060;Produtor Não Direto
142;14/07/2022;2060;Produtor Não Direto
143;14/07/2022;1960;Produtor Não Direto
144;25/07/2022;2560;Produtor Não Direto
145;25/07/2022;2500;Produtor Não Direto
146;25/07/2022;2520;Produtor Não Direto
147;25/07/2022;2480;Produtor Não Direto
148;24/05/2022;4000;Produtor Direto
149;25/05/2022;7040;Produtor Direto
150;06/06/2022;6000;Produtor Direto
151;26/05/2022;4640;Emalhe Anilhado
152;03/06/2022;2500;Emalhe Anilhado
153;23/05/2022;9800;Produtor Não Direto
154;30/05/2022;11000;Produtor Não Direto
155;03/06/2022;8480;Produtor Não Direto
156;23/05/2022;15860;Produtor Não Direto
157;23/05/2022;11920;Produtor Não Direto
158;02/06/2022;14880;Produtor Não Direto
159;17/06/2022;5680;Produtor Não Direto
160;01/06/2022;3260;Produtor Direto
161;25/05/2022;3220;Emalhe Anilhado
162;02/06/2022;440;Emalhe Anilhado
163;24/05/2022;7840;Emalhe Anilhado
164;23/05/2022;9500;Produtor Direto
165;03/06/2022;8640;Produtor Direto
166;13/06/2022;4240;Produtor Direto
167;15/06/2022;5320;Produtor Direto
168;17/06/2022;2460;Produtor Direto
169;21/06/2022;3760;Produtor Direto
170;23/06/2022;3800;Produtor Direto
171;30/06/2022;2880;Produtor Direto
172;19/04/2022;13900;Produtor Não Direto
173;25/04/2022;12680;Produtor Não Direto
174;26/04/2022;11320;Produtor Não Direto
175;03/05/2022;1000;Produtor Não Direto
176;11/05/2022;7920;Produtor Não Direto
177;13/05/2022;6000;Produtor Não Direto
178;20/05/2022;20580;Produtor Não Direto
179;20/05/2022;1400;Produtor Não Direto
180;03/05/2022;7520;Produtor Não Direto
181;30/05/2022;1420;Produtor Direto
182;31/05/2022;1600;Produtor Direto
183;28/05/2022;1580;Produtor Direto
184;22/06/2022;12000;Emalhe Anilhado
185;26/05/2022;1120;Produtor Direto
186;25/05/2022;3400;Emalhe Anilhado
187;26/05/2022;5700;Emalhe Anilhado
188;28/05/2022;11000;Emalhe Anilhado
189;31/05/2022;8600;Emalhe Anilhado
190;03/06/2022;5000;Emalhe Anilhado
191;04/06/2022;4980;Emalhe Anilhado
192;10/06/2022;2020;Emalhe Anilhado
193;16/06/2022;7000;Emalhe Anilhado
194;18/06/2022;2140;Emalhe Anilhado
195;20/06/2022;8400;Emalhe Anilhado
196;24/06/2022;6000;Emalhe Anilhado
197;22/05/2022;680;Produtor Direto
198;02/06/2022;6900;Emalhe Anilhado
199;03/06/2022;460;Emalhe Anilhado
200;27/05/2022;340;Produtor Direto
201;03/06/2022;4820;Cerco/Traineira
202;04/07/2022;12000;Cerco/Traineira
203;16/06/2022;15180;Cerco/Traineira
204;22/06/2022;9200;Produtor Não Direto
205;25/05/2022;2000;Produtor Direto
206;06/04/2022;7920;Produtor Não Direto
207;24/05/2022;3980;Produtor Direto
208;02/06/2022;5760;Produtor Direto
209;16/06/2022;5360;Produtor Direto
210;18/06/2022;2920;Produtor Direto
211;21/06/2022;3200;Produtor Direto
212;29/06/2022;882;Produtor Direto
213;24/05/2022;2160;Emalhe Anilhado
214;30/05/2022;1380;Emalhe Anilhado
215;07/06/2022;2100;Emalhe Anilhado
216;23/05/2022;4180;Produtor Não Direto
217;25/05/2022;2420;Produtor Não Direto
218;03/06/2022;4840;Produtor Não Direto
219;20/06/2022;3360;Produtor Não Direto
220;29/06/2022;11000;Cerco/Traineira
221;14/06/2022;15800;Cerco/Traineira
222;01/07/2022;7000;Cerco/Traineira
223;07/05/2022;7920;Produtor Não Direto
224;10/05/2022;47000;Produtor Não Direto
225;17/06/2022;9330;Produtor Não Direto
226;18/06/2022;17440;Produtor Não Direto
227;05/05/2022;7000;Produtor Não Direto
228;10/05/2022;2140;Produtor Não Direto
229;16/05/2022;6000;Produtor Não Direto
230;20/05/2022;5420;Produtor Não Direto
231;23/05/2022;15800;Produtor Não Direto
232;27/05/2022;10480;Produtor Não Direto
233;30/05/2022;5480;Produtor Não Direto
234;30/05/2022;6000;Produtor Não Direto
235;31/05/2022;8780;Produtor Não Direto
236;01/06/2022;6440;Produtor Não Direto
237;01/06/2022;7360;Produtor Não Direto
238;02/06/2022;11940;Produtor Não Direto
239;03/06/2022;10140;Produtor Não Direto
240;04/06/2022;6380;Produtor Não Direto
241;06/06/2022;9500;Produtor Não Direto
242;21/06/2022;6210;Produtor Não Direto
243;23/06/2022;2540;Produtor Não Direto
244;23/06/2022;4480;Produtor Não Direto
245;24/06/2022;2360;Produtor Não Direto
246;25/06/2022;7600;Produtor Não Direto
247;21/07/2022;1500;Produtor Não Direto
248;08/06/2022;5000;Produtor Não Direto
249;01/07/2022;2000;Produtor Não Direto
250;01/06/2022;12920;Produtor Não Direto
251;01/06/2022;3000;Produtor Não Direto
252;03/06/2022;15735;Produtor Não Direto
253;14/06/2022;6000;Produtor Não Direto
254;24/06/2022;1000;Produtor Não Direto
255;17/06/2022;2000;Produtor Não Direto
256;25/05/2022;5000;Produtor Não Direto
257;26/05/2022;10020;Produtor Não Direto
258;02/06/2022;12520;Emalhe Anilhado
259;07/06/2022;2200;Emalhe Anilhado
260;18/07/2022;10300;Produtor Direto
261;25/06/2022;3400;Emalhe Anilhado
262;26/05/2022;2600;Produtor Direto
263;30/05/2022;4780;Produtor Direto
264;01/06/2022;2380;Produtor Direto
265;02/06/2022;2820;Produtor Direto
266;03/06/2022;5800;Produtor Direto
267;06/06/2022;2600;Produtor Direto
268;08/06/2022;2300;Produtor Direto
269;13/06/2022;4500;Produtor Direto
270;14/06/2022;5360;Produtor Direto
271;16/06/2022;4780;Produtor Direto
272;21/06/2022;3600;Produtor Direto
273;23/05/2022;1140;Emalhe Anilhado
274;24/05/2022;1400;Emalhe Anilhado
275;24/05/2022;2000;Produtor Direto
276;25/05/2022;2000;Produtor Direto
277;28/05/2022;2500;Produtor Direto
278;30/05/2022;3960;Produtor Direto
279;06/06/2022;2400;Produtor Direto
280;10/06/2022;5000;Produtor Direto
281;10/06/2022;4460;Produtor Direto
282;13/06/2022;8740;Produtor Direto
283;14/06/2022;4280;Produtor Direto
284;17/06/2022;5200;Produtor Direto
285;22/06/2022;2980;Produtor Direto
286;23/06/2022;4500;Produtor Direto
287;25/06/2022;4800;Produtor Direto
288;02/06/2022;6620;Emalhe Anilhado
289;17/05/2022;2400;Produtor Não Direto
290;25/05/2022;1500;Produtor Direto
291;27/05/2022;2020;Produtor Direto
292;03/06/2022;11600;Cerco/Traineira
293;10/06/2022;39300;Cerco/Traineira
294;23/05/2022;3960;Produtor Direto
295;03/06/2022;3460;Emalhe Anilhado
296;02/06/2022;3000;Emalhe Anilhado
297;07/06/2022;5580;Produtor Direto
298;21/06/2022;4000;Produtor Direto
299;24/06/2022;4600;Produtor Direto
300;04/06/2022;12000;Cerco/Traineira
301;09/06/2022;8380;Cerco/Traineira
302;15/06/2022;19200;Cerco/Traineira
303;22/06/2022;17700;Cerco/Traineira
304;25/05/2022;5010;Emalhe Anilhado
305;02/06/2022;1380;Emalhe Anilhado
306;23/05/2022;1400;Produtor Não Direto
307;26/05/2022;5200;Produtor Não Direto
308;23/05/2022;5200;Produtor Não Direto
309;07/05/2022;12000;Produtor Não Direto
310;09/05/2022;6000;Produtor Não Direto
311;09/05/2022;7000;Produtor Não Direto
312;11/05/2022;12000;Produtor Não Direto
313;12/05/2022;13000;Produtor Não Direto
314;14/05/2022;18400;Produtor Não Direto
315;20/05/2022;6200;Produtor Não Direto
316;30/05/2022;3040;Produtor Não Direto
317;15/05/2022;12000;Produtor Não Direto
318;09/05/2022;13000;Produtor Não Direto
319;10/05/2022;7380;Produtor Não Direto
320;02/05/2022;2980;Produtor Não Direto
321;05/05/2022;4040;Produtor Não Direto
322;07/05/2022;7000;Produtor Não Direto
323;17/05/2022;600;Produtor Não Direto
324;06/05/2022;6600;Produtor Não Direto
325;23/05/2022;3120;Produtor Direto
326;06/06/2022;4000;Produtor Direto
327;22/06/2022;5313;Produtor Direto
328;25/05/2022;1600;Emalhe Anilhado
329;19/06/2022;7000;Produtor Direto
330;27/05/2022;3000;Produtor Direto
331;02/06/2022;5740;Emalhe Anilhado
332;28/05/2022;3000;Emalhe Anilhado
333;25/05/2022;3260;Produtor Direto
334;01/06/2022;1000;Produtor Direto
335;07/06/2022;3720;Produtor Direto
336;11/06/2022;5500;Produtor Direto
337;13/06/2022;2340;Produtor Direto
338;13/06/2022;4000;Produtor Direto
339;17/06/2022;4840;Produtor Direto
340;25/06/2022;4880;Produtor Direto
341;23/05/2022;3700;Produtor Direto
342;24/05/2022;3120;Produtor Direto
343;31/05/2022;1540;Produtor Direto
344;02/06/2022;2280;Produtor Direto
345;06/06/2022;1600;Produtor Direto
346;13/06/2022;4900;Produtor Direto
347;17/06/2022;4200;Produtor Direto
348;21/06/2022;3800;Produtor Direto
349;23/06/2022;3860;Produtor Direto
350;14/07/2022;1960;Produtor Direto
351;01/08/2022;960;Produtor Direto
352;27/06/2022;6000;Produtor Direto
353;29/06/2022;5000;Produtor Direto
354;16/05/2022;16460;Produtor Direto
355;19/05/2022;3300;Produtor Direto
356;26/05/2022;4100;Produtor Direto
357;02/06/2022;1177;Emalhe Anilhado
358;04/06/2022;5500;Cerco/Traineira
359;11/06/2022;9700;Cerco/Traineira
360;16/06/2022;1580;Cerco/Traineira
361;19/06/2022;3200;Cerco/Traineira
362;24/06/2022;4520;Cerco/Traineira
363;09/07/2022;23500;Cerco/Traineira
364;11/07/2022;3800;Cerco/Traineira
365;04/06/2022;5200;Cerco/Traineira
366;11/06/2022;5700;Cerco/Traineira
367;16/06/2022;8400;Cerco/Traineira
368;23/06/2022;5200;Cerco/Traineira
369;01/07/2022;4200;Cerco/Traineira
370;11/07/2022;21600;Cerco/Traineira
371;20/07/2022;2300;Produtor Direto
372;25/05/2022;980;Emalhe Anilhado
373;30/05/2022;2160;Emalhe Anilhado
374;03/05/2022;11220;Produtor Não Direto
375;21/06/2022;21720;Emalhe Anilhado
376;18/05/2022;18460;Produtor Direto
377;22/05/2022;10400;Produtor Direto
378;28/05/2022;17160;Produtor Direto
379;25/05/2022;6680;Emalhe Anilhado
380;02/06/2022;6480;Emalhe Anilhado
381;03/05/2022;1000;Produtor Não Direto
382;02/06/2022;6680;Emalhe Anilhado
383;02/06/2022;12560;Produtor Não Direto
384;02/06/2022;12400;Produtor Não Direto
385;02/06/2022;5280;Produtor Não Direto
386;02/06/2022;720;Produtor Não Direto
387;03/06/2022;5060;Produtor Não Direto
388;04/06/2022;8060;Produtor Não Direto
389;11/06/2022;3900;Produtor Não Direto
390;13/06/2022;3800;Produtor Não Direto
391;17/06/2022;2500;Produtor Não Direto
392;18/06/2022;3100;Produtor Não Direto
393;23/06/2022;2800;Produtor Não Direto
394;25/05/2022;1708;Emalhe Anilhado
395;26/05/2022;11500;Emalhe Anilhado
396;24/05/2022;2100;Emalhe Anilhado
397;02/06/2022;840;Emalhe Anilhado
398;24/05/2022;2240;Emalhe Anilhado
399;25/05/2022;1360;Emalhe Anilhado
400;03/06/2022;10660;Cerco/Traineira
401;10/06/2022;40100;Cerco/Traineira
402;23/05/2022;1460;Emalhe Anilhado
403;24/05/2022;1440;Emalhe Anilhado
404;04/05/2022;4780;Produtor Não Direto
